,system,init,weight,type,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,exp
20,5,1.05,1.0,4,-0.6889894775648261,-0.8826607739818461,-0.531487553518324,-0.535551268542592,-1.010959361445308,-1.047357852176175,-0.798866365043382,-0.798989212107435,-1.0411038048585142,-1.0519947786958521,-0.8910961513238008,-0.8906152140881911,-1.041944312965577,-1.046292868603598,-0.934221277709334,-0.9337073844537391,-1.0384624170496892,-1
21,5,1.05,1.1025,4,-0.8614781182898911,-1.07481409256478,1.137191368947293,1.1765143347809752,-0.77574062927315,-0.8272975122905911,0.5749145389235589,0.593717834473644,-0.473157059302274,-0.492473312060991,0.34011600858898405,0.34947469000594605,-0.32789300778793395,-0.336892764874463,0.227259091511495,0.23245843605003105,-0.245738996007888,0
22,5,0.0,2.040816326530612,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4077977403813433,3.5608093178876095,-3.6734161801577963,-3.8613775597995432,6.816978484231269,7.085122427806803,-6.473694564676503,-6.75681085568929,9.37550083004981,9.697759844239686,1
23,5,1.05,2.480625,4,-3.18060892803847,-3.6583388942438595,10.2194868778386,10.861547882607482,-13.805808233522182,-14.297850443401463,16.43325424677807,17.02622433039093,-20.966612082812148,-21.71759470727467,28.508875096421484,29.468704398367986,-37.6104505814679,-38.7596462404156,48.28033095139404,49.61761636806864,-59.37159004794306,0
24,5,0.0,3.628117913832199,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79301745771442,16.145802479544038,-54.48187105665207,-55.781496011059964,1
25,5,1.05,4.0,4,-5.737437498786223,-6.506660342262838,13.18457323347014,14.8948470684824,-29.469924652615767,-30.91558687153853,44.814383711436044,46.58285288846545,-68.6793230452585,-71.03007662376447,129.9894830628387,134.0766869167407,-256.0118665373122,-263.1141092934407,492.39418053952494,504.72899593648805,-883.8523847761537,1
26,5,1.05,4.41,4,-6.42739206168648,-7.275273616594569,39.5508273030386,42.068050738880345,-105.69430253251,-109.2664714925005,196.90703718139625,202.8720962390102,-436.0413511024428,-451.2933417956658,1106.455475431053,1144.4001804987108,-2636.515158955865,-2720.325013573198,5644.9989866955175,5811.544565120948,-11004.600467303291,0
27,5,1.05,9.0,4,-14.15151753415509,-15.879992956064461,99.7819514483033,110.14202668639959,-492.10686884013097,-516.1534614755149,1714.9821739909262,1766.89885156945,-5891.886972040914,-6067.809264406413,28022.47680785644,28878.465097440738,-141612.6904827576,-145638.1205583418,632787.322042679,649681.004678859,-2489024.4489119067,-1
28,6,1.075,0.0,2,1.0300633636227892,1.027705903953247,1.0187077502932091,1.0174635512164372,1.0136009538469741,1.012903312396488,1.010741210689021,1.010304164945703,1.008906668604587,1.00860855605519,1.0076242038936942,1.007407961908347,1.006674038246723,1.0065099156156592,1.005940095333069,1.005811174025669,1.005355121728513,1
29,6,0.0,0.0,2,0.00163621945112255,-0.001828418448895253,-0.002163926211676381,-0.002357355767567085,-0.002266584957273152,-0.00221792396801436,-0.0021076105844215487,-0.0020314093648647748,-0.001932461100641908,-0.0018599754005183683,-0.001774591948453197,-0.001710865414612767,-0.001637392170728863,-0.001582285845903086,-0.0015187162143671113,-0.001471061511046645,-0.0014156480614347382,0
30,6,1.075,0.0,4,0.994606794423352,0.9922364857362672,0.9925409619736272,0.9915949844751892,0.9915101428459672,0.99119489923975,0.992279961243008,0.9921881708632792,0.992462423810126,0.9924581985865332,0.9931491612631612,0.9931823994377552,0.993422476895794,0.993470539818596,0.993945735918804,0.9939995082129832,0.994193397233271,1
31,6,0.0,0.21633315305570505,4,0.9242870501186292,0.8793236138841131,0.91945116440275,0.9529316887879692,0.969132039543418,0.959470180440614,0.9662178223359312,0.976996164554098,0.981384538359638,0.97700627113303,0.979608740011744,0.984824508918818,0.986783323422354,0.984272925777836,0.985626271078474,0.9886941847231152,0.989786568084864,1
32,6,1.075,0.28890625000000003,4,0.43311376872466206,0.36867514362872206,0.35869442305167804,0.33168336757240696,0.23994405484643305,0.221978944762948,0.217671709316598,0.20703449829009304,0.17056884074223602,0.16260893018638,0.15945702479439902,0.15378610581111302,0.13384549360074002,0.129280170602528,0.12693143835644802,0.123369894577448,0.110683362761203,0
33,6,0.0,0.8653326122228231,4,0.0,0.0,1.4357216205325851,1.464625277051644,0.570190759369337,0.5629003369732819,1.175318185652049,1.183631115589003,0.7965401358355121,0.7931028925144711,1.0898513319683971,1.09274654685723,0.8796644299094211,0.8778918108510131,1.054821142372232,1.056005699565881,0.9194064692143832,1
34,6,1.075,1.0,4,-0.948906112267622,-1.166115374452101,-0.6062701631126322,-0.5939584649687529,-1.120595095413413,-1.1508932522946809,-0.8413686191239309,-0.8362461287099451,-1.0971474566642172,-1.1045541887392452,-0.9188896274038052,-0.916097551169174,-1.0750418185243311,-1.0774238457727199,-0.953823129603802,-0.9520755558541332,-1.059777184672658,-1
35,6,1.075,1.155625,4,-1.2513653083714051,-1.5020088826939142,1.292530753129623,1.341755479925586,-1.00286809424685,-1.053903056745594,0.670321188807103,0.6953636253508381,-0.6172014360341279,-0.6365285942023621,0.41179130849829504,0.424413084129062,-0.43125177371983503,-0.440251411935674,0.283596336013621,0.290643454283649,-0.32390168512780904,0
36,6,0.0,1.946998377501352,4,0.0,0.0,0.0,0.0,0.0,0.0,3.252141829290869,3.30631052470784,-3.0839650487962835,-3.163347037753306,5.8561411448978475,5.96534827084975,-5.033515894486145,-5.155539520954756,7.532587303825588,7.665456908730844,-6.369734280343102,1
37,6,1.075,2.600156249999999,4,-4.05883043686485,-4.6198155932316425,12.300177792738829,12.991232210719302,-16.46540484761994,-16.97842327209948,20.91587804512015,21.630116998507432,-29.353393596313854,-30.345587785373663,42.88610034227739,44.2279375578814,-59.478047946355254,-61.155693540851644,78.96752564696594,80.9813331029155,-99.83003479369991,0
38,6,0.0,3.4613304488912924,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69538138592254,13.771105967543187,-43.58895479942512,-43.905389473735774,103.3588333790409,1
39,6,1.075,4.0,4,-6.779444832340543,-7.641170955017205,15.334103667001349,17.17888686970663,-30.737630708851533,-32.22263598316207,45.84532215008086,47.61687959825076,-67.6263869945261,-69.87834911051647,123.45670429016849,127.01819027684569,-233.30500168441682,-239.059533495822,435.4782031993657,444.99597137732127,-762.7956369679457,1
40,6,1.075,4.6225000000000005,4,-7.989281616755678,-8.984744987984463,47.55851527609828,50.22914837526118,-124.9089200702564,-128.57910115458532,249.1375555731731,256.4211279105911,-629.1123334852833,-650.1096045992588,1724.3904459270932,1779.127258218627,-4269.004116696523,-4393.656587189326,9378.881467119469,9632.604553715013,-18682.564197867938,0
41,6,1.075,9.0,4,-16.497009365795453,-18.43293025595908,113.85978884823209,124.7466763781442,-514.6191019325033,-538.6277915953933,1731.301879770327,1783.3808508403904,-5978.547953467307,-6154.3754072186475,28089.52156289998,28883.55712983814,-137864.89170170762,-141394.6881447721,600785.8049140511,615155.0854735817,-2322215.420713678,-1
42,10,1.25,0.0,2,1.056545414975246,1.035659349117053,1.024384185204122,1.019885543093346,1.015445085347315,1.0136795851785692,1.01131535655127,1.0104082805622778,1.008938001825844,1.008395499832171,1.0073913300553459,1.00703385386949,1.006303718513879,1.0060518638272908,1.005496655891035,1.00531033619484,1.004873693018789,1
43,10,0.0,0.0,2,0.01304291658119766,0.0024582708379965183,0.0006996351888638731,0.0004289235321293938,-0.00012673709229349409,-9.449347304724132e-05,-0.0003229066569071792,-0.00027548337596589034,-0.0003837677835637488,-0.0003435525745048018,-0.0003990218862393313,-0.0003665919718248423,-0.0003959732849976305,-0.0003697103399463997,-0.0003851475644846836,-0.0003635752702275397,-0.0003711391075289228,0
44,10,1.25,0.0,4,1.028947996115018,1.00387233549428,1.007812439000604,1.003188950364555,1.002219998460035,1.000678517481069,1.001418013673427,1.000720729829661,1.000266192405367,0.999892971967008,1.000250248888604,1.000027669638713,0.9997890363234052,0.999645742473586,0.999869473603149,0.99977219504129,0.9996301497886608,1
45,10,0.0,0.16,4,0.9106516271473579,0.9163486671907671,0.927623362259896,0.955624792747904,0.9607531963139672,0.9630975502005812,0.9655960540069359,0.9732396736637272,0.9749265605174252,0.9759478782972272,0.977072007047687,0.9805654118810412,0.9814260424996212,0.982007347130242,0.9826567160632992,0.9846550192156992,0.9851843133887672,1
46,10,1.25,0.390625,4,0.12825492452373,0.01813464202004833,0.185594976054232,0.16476570363882098,0.06241735775389115,0.05037687230316485,0.08249453167134839,0.07758431877317967,0.043145474083003885,0.03958883676219467,0.052241933317058335,0.05021899369385871,0.03312582933754472,0.03151633180128316,0.03819265596398009,0.03711614633739295,0.02691331193061827,0
47,10,0.0,0.64,4,0.0,1.267169324492599,1.3255605840567959,0.7739316965189771,0.7772134848176869,1.060329965385668,1.0700613170602449,0.910914582226844,0.9132571048428252,1.0205636547582728,1.024103805519971,0.950773976723884,0.952221863831589,1.0081816546770792,1.009983914073943,0.967828103578771,0.968789466739507,1
48,10,1.25,1.0,4,-1.276826267158679,-1.519616159799754,-0.6440841612567481,-0.656624559162025,-1.117317597519898,-1.1390216606803971,-0.8701641717477401,-0.8725409042526121,-1.055319757492286,-1.060334369147103,-0.933231451900783,-0.9341609320246372,-1.0308151345267929,-1.032679759389135,-0.9592390021582792,-0.9597212882314929,-1.0191556458273279,-1
49,10,0.0,1.44,4,0.0,0.0,0.0,0.0,2.17355057396701,2.2597874503001623,-0.6264164319129241,-0.6873393038267029,2.3361798781367527,2.403787981590583,-0.463167466194113,-0.508286995498198,2.185830662464507,2.229930639316683,-0.244875700057598,-0.275016276930169,2.0148075056048094,1
50,10,1.25,1.5625,4,-2.5738242902501334,-2.939078438402648,2.4609541498190057,2.640280327969011,-2.614119142035029,-2.7982519981444502,2.4854199458038218,2.641532309490748,-2.6194953997271293,-2.741867022691266,2.4175065681522327,2.519440210377708,-2.4142823808711342,-2.49391548911385,2.1860283576426984,2.2534897356854837,-2.137890802132613,0
51,10,0.0,2.56,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.646752564526273,5.7986273685452066,-10.19454930568796,-10.47248762262,18.9895797459692,19.43146130116078,-25.37302332054562,-25.93679342970639,1
52,10,1.25,3.515625,4,-7.077289648206572,-7.867766905773809,22.05992464810658,23.402085916877304,-41.9239298576851,-44.768524842917635,98.8274622319038,104.97345883381679,-215.82764945590992,-226.96651760821968,403.126589104897,420.9410086084202,-663.5137711643697,-689.5341428716986,1005.7939410477001,1041.373647242722,-1437.912464664945,0
53,10,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.073727925529557,24.64975333237174,-97.59490178227615,1
54,10,1.25,4.0,4,-8.194149056979768,-9.090081645681863,14.97596714525934,16.11063100227078,-28.1910404652779,-29.89850097468598,52.89327761634867,56.220556909838,-88.75294470761602,-93.93036831734017,149.9472077247313,157.51525079970858,-241.68305694315518,-252.14810939090782,383.7971117399288,397.9767688353159,-585.0284333987198,1
55,10,1.25,9.0,4,-19.72302037334787,-21.707524122151536,111.84551236670609,118.89380997352941,-459.9545086731025,-486.5390785265168,2075.444720665429,2200.3118862718343,-8937.29508929304,-9439.478640603198,36057.028527961265,37816.299564441964,-134835.3296449167,-140510.2252301862,469943.11358553724,487265.9685233265,-1539280.3203293742,-1
56,14,1.45,0.0,2,1.063399373622269,1.04716999013005,1.02876348432784,1.0244816210612349,1.017878422157177,1.016224530200013,1.0128761066069971,1.0120589387847079,1.010040133878197,1.009570275265697,1.008221140665055,1.007922465567532,1.00695729623632,1.006753535614164,1.0060288125265258,1.005882351376745,1.0053181395475501,1
57,14,0.0,0.0,2,0.022429921007050192,0.0069889651186582896,0.004497542763059942,0.0030357488593843744,0.002242323043002176,0.001729821865784714,0.001398464167146424,0.001129673368773426,0.0009677641784217039,0.0008008301190865207,0.0007137876725090421,0.0005997798024130196,0.0005501336180422367,0.0004672736954261792,0.000437972181750096,0.0003750190811614984,0.0003574939079991901,0
58,14,1.45,0.0,4,1.043811066913939,1.030172088083165,1.024628171289339,1.020099927287015,1.014545542903128,1.01280701017841,1.0114526691964671,1.010570387641184,1.00849802855749,1.00797336541262,1.0074230769799741,1.007076134852788,1.006008868058756,1.005762933052509,1.005478767284067,1.005295199336252,1.004647690741604,1
59,14,0.0,0.11890606420927399,4,0.8713831711181299,0.9100635472643812,0.9245291833109692,0.9461253821409532,0.9523537199131912,0.9596235831253592,0.962954401853396,0.9686236079754472,0.970802356993355,0.9735773979366632,0.97508601622161,0.977625653753938,0.97875914489593,0.980218623987497,0.981091401847717,0.982527092183666,0.983229688983144,1
60,14,0.0,0.4756242568370979,4,1.1331627085684541,1.166265967874006,0.8656917566033691,0.8749567200368241,1.0111934356058991,1.0170550474786908,0.955263944120437,0.9563098084177719,1.000215517215001,1.0012429916145922,0.976133885745822,0.976335576603524,0.997640402708936,0.9979003348181832,0.98440043599998,0.984425837627348,0.9969638665792679,1
61,14,1.45,0.525625,4,-0.15207490205817598,-0.193658015824688,0.17241777717604,0.162810434705268,-0.01731010420767087,-0.02455884939791686,0.05999258673493255,0.058771841088008536,-0.002028966881366917,-0.003422787877858713,0.03222182144140398,0.031930716127711645,0.0019115085514203112,0.001503016321764513,0.0210053080360321,0.02092670133409838,0.003113459847544887,0
62,14,1.45,1.0,4,-1.231358434103165,-1.298161046581003,-0.6965534270077081,-0.7188430373300699,-1.003571432197565,-1.016972748356761,-0.8940662346267221,-0.8971757900222711,-0.988791885367916,-0.991507705390505,-0.941528381807448,-0.9423665230373032,-0.987022069730256,-0.987866918032666,-0.9608549423030349,-0.961142158801794,-0.9875446989916312,-1
63,14,0.0,1.070154577883472,4,0.0,0.0,0.0,1.7033040241681392,1.758501860156625,0.24311505749018106,0.227257114803758,1.428976146054685,1.453284081608739,0.5414390558798401,0.5353958887751551,1.263679761179871,1.2752023715613492,0.6959129992567971,0.6936008088488049,1.174589486792674,1.1808754373502128,1
64,14,0.0,1.902497027348395,4,0.0,0.0,0.0,0.0,0.0,0.0,3.1214732350255954,3.2198087305926912,-2.7442608685394543,-2.8390731136442815,5.2224807470971415,5.336912649245441,-4.05359882598038,-4.1535319126426735,6.149207713136708,6.251054912737935,-4.5843180182829375,1
65,14,1.45,2.1025,4,-3.7397328089745243,-3.8651483275482486,5.551248375393256,5.704649997695702,-8.739792573926657,-9.104074578749241,11.567901335273369,11.95885423591567,-13.76761809017039,-14.143322809364452,15.161674035037393,15.51599958442966,-16.26223910372049,-16.588451351073452,16.930729323223762,17.23282664547256,-17.4678676523341,0
66,14,0.0,2.9726516052318672,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31834041911652,8.40907114745748,-19.970239322952303,-20.213418371844057,40.582527076209935,41.06597364569596,-63.84205090454053,1
67,14,1.45,4.0,4,-8.056866937154483,-8.283160450573508,11.332940741641892,11.58890574582864,-29.438167648901743,-30.54114508660554,67.22410175763518,69.41254461589885,-129.4649826906641,-132.85581168315392,231.55177082120534,236.6329237563107,-387.3122842160797,-394.55140488059084,623.8289972112086,633.9388985321442,-960.6819860711753,1
68,14,0.0,4.280618311533889,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.89878771564332,1
69,14,1.45,4.730624999999999,4,-9.719162653835104,-9.984298847087512,40.96750530761228,41.98674273846535,-139.5064965183511,-144.66403585050517,450.76653470788915,465.47766351120947,-1148.5480524193158,-1181.311536866446,2480.492949412086,2545.4536004888723,-4919.638013114134,-5038.703395336887,9267.44941614172,9471.940078962429,-16620.61827672591,0
70,14,1.45,9.0,4,-19.432714442239984,-19.924826123894306,91.16279716578572,93.05485377497766,-471.37176737399966,-487.793345124578,2712.624418196561,2796.807996721441,-12273.13933091061,-12597.00642537805,48213.430674505355,49330.636722389674,-174103.35703134362,-177702.7697587634,590308.9695660676,601221.8234743106,-1878371.3773754032,-1
71,16,0.0,0.0,2,0.025618559323445204,0.008720013856080455,0.005548818975330744,0.003918246429100075,0.002915183097522228,0.002306969870994824,0.0018803634917511913,0.001554919423633089,0.001339683437127176,0.001136255331249669,0.001015440455728933,0.0008762192726904928,0.0008033833486135455,0.0007021462543413126,0.0006559872018974677,0.0005790782187323763,0.0005487691948505571,0
72,16,1.55,0.0,2,1.074405842768435,1.053129988312735,1.031345745043388,1.026692755876312,1.019106590793733,1.017383480730442,1.0136098615324791,1.012778889374655,1.0105335958519108,1.010064668848369,1.008578486385356,1.0082851011190321,1.007229576299215,1.007032204997268,1.006244131485726,1.006104035031704,1.005493307941478,1
73,16,1.55,0.0,4,1.060697255062611,1.042709193139129,1.032239730193267,1.027602530061626,1.0198363510627149,1.018047060151053,1.015676618646294,1.014747237051374,1.011933409602889,1.011368619542968,1.010392234406659,1.010011566987239,1.008571861710412,1.008297855853667,1.007778978395657,1.007571708480773,1.0066990824038329,1
74,16,0.0,0.10405827263267402,4,0.8531798688633251,0.90822157244378,0.9228664494436832,0.9437514481578372,0.950123231699594,0.95860004366877,0.962041581755794,0.967476204630572,0.9697144790296,0.9728935081690859,0.9744453306321652,0.976880864603798,0.9780421685224332,0.9797043552611652,0.980598728039588,0.981976727769694,0.982694809475193,1
75,16,0.0,0.416233090530697,4,1.0929641241020822,1.125254694100874,0.903544014064558,0.9015568242880572,1.006745267336274,1.0068438143987979,0.9680304361877152,0.966778243275414,0.9983616461357879,0.9977385388905392,0.9826954388877359,0.98197243579868,0.996887967715418,0.9964064492663359,0.9885000113969472,0.988033202959996,0.9966927057816072,1
76,16,1.55,0.6006250000000001,4,-0.26465439495577103,-0.306225251963589,0.213741125807776,0.20479800205553506,-0.061877517649725274,-0.06902985560054116,0.07132119158173791,0.07097441873508104,-0.02456435027458428,-0.025692620761000876,0.035920225542295764,0.03602708016773948,-0.01200923958977506,-0.012238554864528751,0.021985317910097082,0.022124176823661332,-0.006582147424925494,0
77,16,0.0,0.936524453694068,4,0.0,0.0,1.538870701431641,1.586676664435327,0.456784105563741,0.4501307146232121,1.2624558954362357,1.2708274022315331,0.71390779116906,0.711361721088372,1.1402882460524522,1.142808759848489,0.823845518781523,0.822623811339215,1.0840654569039319,1.085034970570264,0.8797795700212631,1
78,16,1.55,1.0,4,-1.145923598245831,-1.203175418894533,-0.7273908321884341,-0.7455910585729231,-0.9741315990424232,-0.984757604876714,-0.9039313468147292,-0.905756963222453,-0.9751574559078152,-0.976930255523206,-0.945040372501392,-0.9453242065960472,-0.979106135858232,-0.9794956550314772,-0.9621543260646079,-0.9621342642854008,-0.9822477773924599,-1
79,16,0.0,1.664932362122788,4,0.0,0.0,0.0,0.0,0.0,2.571046329743554,2.696858848606386,-1.44736017079439,-1.5486525925055616,3.349225635749721,3.4691577081138014,-1.6474331220003238,-1.7364366280662933,3.398840091031168,3.488492927804857,-1.5146560206430122,-1.58112164412957,1
80,16,1.55,2.4025,4,-4.240709345010923,-4.353028587271746,8.201030420489706,8.324295072776513,-14.892057448929153,-15.321082650593171,21.626629035488282,22.138782894256092,-27.746346329348782,-28.290508438436397,33.34549211029798,33.903452853667325,-38.722312182478206,-39.27945483569901,43.6284773789404,44.17907672034399,-48.114363350253285,0
81,16,0.0,2.601456815816857,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8574698855835505,6.01398583954579,-10.80978331209316,-11.136335280150721,20.053752325446613,20.60363118026914,-26.86246133720368,-27.601640502525374,1
82,16,0.0,3.746097814776275,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.47034809751504,18.819682353969032,-66.59621093329237,-67.96237953050102,1
83,16,1.55,4.0,4,-7.7657861581711565,-7.940829254995514,10.24506294546569,10.40382400815736,-29.89705050293296,-30.74351948820609,69.77766429167139,71.37282386117181,-138.2892177092367,-140.8003858169912,253.27673553125848,257.22295443693423,-432.22634860578506,-438.14535315312224,706.4317922764787,715.0886394148181,-1101.444697594618,1
84,16,1.55,5.4056250000000015,4,-10.86746759510283,-11.09770081278533,56.32246293775428,57.14982570644228,-232.98999639475232,-238.84330754704757,816.6915326818912,835.0939372358463,-2261.148559177011,-2306.402286133442,5518.710819850542,5618.72346132274,-12680.143997382242,-12883.886971164422,27501.969737338517,27887.529636007246,-55745.33759924173,0
85,16,1.55,9.0,4,-18.79889042471299,-19.17025231516353,85.42422012688876,86.64298310067566,-479.53271730234553,-491.9528611265872,2820.6295950349468,2881.5662379298906,-12809.435363090142,-13042.316416445581,51551.36589343087,52380.32607441334,-191940.93641849552,-194712.93366356578,665933.2894427546,674598.3452266895,-2148984.3600829463,-1
86,19,0.0,0.0,2,0.028932423496521142,0.011025353639712191,0.0066015560369942225,0.004898765167730274,0.0035595934325971523,0.002919207504464283,0.0023339378322507487,0.001992535118131217,0.001685823533569858,0.0014735633889266524,0.001293722641213191,0.001149163962637728,0.001035303917118785,0.0009306150980414596,0.0008543908748142316,0.0007751290224321251,0.0007218922018468742,0
